,SubjectID1,SubjectID2,Group1,Group2,Distance
469,MN1-P3_S147,NC1-P5_S67,MN1,NC1,0.9684
470,MN1-P3_S147,NC1-P6_S68,MN1,NC1,0.9724
471,MN1-P4_S148,NC1-P1_S63,MN1,NC1,0.9896
472,MN1-P4_S148,NC1-P2_S64,MN1,NC1,0.9894
473,MN1-P4_S148,NC1-P3_S65,MN1,NC1,0.9888
474,MN1-P4_S148,NC1-P4_S66,MN1,NC1,0.981533333
475,MN1-P4_S148,NC1-P5_S67,MN1,NC1,0.983266667
476,MN1-P4_S148,NC1-P6_S68,MN1,NC1,0.980133333
477,MN1-P5_S149,NC1-P1_S63,MN1,NC1,0.982933333
478,MN1-P5_S149,NC1-P2_S64,MN1,NC1,0.9744
479,MN1-P5_S149,NC1-P3_S65,MN1,NC1,0.980333333
480,MN1-P5_S149,NC1-P4_S66,MN1,NC1,0.9648
481,MN1-P5_S149,NC1-P5_S67,MN1,NC1,0.970066667
482,MN1-P5_S149,NC1-P6_S68,MN1,NC1,0.9702
483,MN1-P6_S150,NC1-P1_S63,MN1,NC1,0.984733333
484,MN1-P6_S150,NC1-P2_S64,MN1,NC1,0.980466667
485,MN1-P6_S150,NC1-P3_S65,MN1,NC1,0.9852
486,MN1-P6_S150,NC1-P4_S66,MN1,NC1,0.969266667
487,MN1-P6_S150,NC1-P5_S67,MN1,NC1,0.974266667
488,MN1-P6_S150,NC1-P6_S68,MN1,NC1,0.973866667
489,MN1-P1_S145,ND1-P1_S139,MN1,ND1,0.912266667
490,MN1-P1_S145,ND1-P2_S140,MN1,ND1,0.9328
491,MN1-P1_S145,ND1-P3_S141,MN1,ND1,0.929533333
492,MN1-P1_S145,ND1-P4_S142,MN1,ND1,0.911
493,MN1-P1_S145,ND1-P5_S143,MN1,ND1,0.921333333
494,MN1-P1_S145,ND1-P6_S144,MN1,ND1,0.927466667
495,MN1-P2_S146,ND1-P1_S139,MN1,ND1,0.895066667
496,MN1-P2_S146,ND1-P2_S140,MN1,ND1,0.902333333
497,MN1-P2_S146,ND1-P3_S141,MN1,ND1,0.9058
498,MN1-P2_S146,ND1-P4_S142,MN1,ND1,0.9048
499,MN1-P2_S146,ND1-P5_S143,MN1,ND1,0.9102
500,MN1-P2_S146,ND1-P6_S144,MN1,ND1,0.9366
501,MN1-P3_S147,ND1-P1_S139,MN1,ND1,0.904066667
502,MN1-P3_S147,ND1-P2_S140,MN1,ND1,0.900933333
503,MN1-P3_S147,ND1-P3_S141,MN1,ND1,0.920066667
504,MN1-P3_S147,ND1-P4_S142,MN1,ND1,0.903866667
505,MN1-P3_S147,ND1-P5_S143,MN1,ND1,0.9094
506,MN1-P3_S147,ND1-P6_S144,MN1,ND1,0.918866667
507,MN1-P4_S148,ND1-P1_S139,MN1,ND1,0.921
508,MN1-P4_S148,ND1-P2_S140,MN1,ND1,0.8966
509,MN1-P4_S148,ND1-P3_S141,MN1,ND1,0.950733333
510,MN1-P4_S148,ND1-P4_S142,MN1,ND1,0.9062
511,MN1-P4_S148,ND1-P5_S143,MN1,ND1,0.919533333
512,MN1-P4_S148,ND1-P6_S144,MN1,ND1,0.925533333
513,MN1-P5_S149,ND1-P1_S139,MN1,ND1,0.9104
514,MN1-P5_S149,ND1-P2_S140,MN1,ND1,0.919533333
515,MN1-P5_S149,ND1-P3_S141,MN1,ND1,0.9222
516,MN1-P5_S149,ND1-P4_S142,MN1,ND1,0.9022
517,MN1-P5_S149,ND1-P5_S143,MN1,ND1,0.908466667
518,MN1-P5_S149,ND1-P6_S144,MN1,ND1,0.903666667
519,MN1-P6_S150,ND1-P1_S139,MN1,ND1,0.916933333
520,MN1-P6_S150,ND1-P2_S140,MN1,ND1,0.918066667
521,MN1-P6_S150,ND1-P3_S141,MN1,ND1,0.9212
522,MN1-P6_S150,ND1-P4_S142,MN1,ND1,0.922
523,MN1-P6_S150,ND1-P5_S143,MN1,ND1,0.9096
524,MN1-P6_S150,ND1-P6_S144,MN1,ND1,0.943466667
525,MN1-P1_S145,NE1-P1_S109,MN1,NE1,0.961266667
526,MN1-P1_S145,NE1-P2_S110,MN1,NE1,0.9676
527,MN1-P1_S145,NE1-P5_S113,MN1,NE1,0.9654
528,MN1-P1_S145,NE1-P6_S114,MN1,NE1,0.9686
529,MN1-P2_S146,NE1-P1_S109,MN1,NE1,0.960933333
530,MN1-P2_S146,NE1-P2_S110,MN1,NE1,0.963266667
531,MN1-P2_S146,NE1-P5_S113,MN1,NE1,0.976866667
532,MN1-P2_S146,NE1-P6_S114,MN1,NE1,0.960933333
533,MN1-P3_S147,NE1-P1_S109,MN1,NE1,0.973133333
534,MN1-P3_S147,NE1-P2_S110,MN1,NE1,0.966733333
535,MN1-P3_S147,NE1-P5_S113,MN1,NE1,0.978333333
536,MN1-P3_S147,NE1-P6_S114,MN1,NE1,0.9638
537,MN1-P4_S148,NE1-P1_S109,MN1,NE1,0.9628
538,MN1-P4_S148,NE1-P2_S110,MN1,NE1,0.972466667
539,MN1-P4_S148,NE1-P5_S113,MN1,NE1,0.981
540,MN1-P4_S148,NE1-P6_S114,MN1,NE1,0.970733333
541,MN1-P5_S149,NE1-P1_S109,MN1,NE1,0.976533333
542,MN1-P5_S149,NE1-P2_S110,MN1,NE1,0.961866667
543,MN1-P5_S149,NE1-P5_S113,MN1,NE1,0.9704
544,MN1-P5_S149,NE1-P6_S114,MN1,NE1,0.965333333
545,MN1-P6_S150,NE1-P1_S109,MN1,NE1,0.979133333
546,MN1-P6_S150,NE1-P2_S110,MN1,NE1,0.97
547,MN1-P6_S150,NE1-P5_S113,MN1,NE1,0.974866667
548,MN1-P6_S150,NE1-P6_S114,MN1,NE1,0.965066667
549,MN1-P1_S145,NE2-P1_S127,MN1,NE2,0.9432
550,MN1-P1_S145,NE2-P2_S128,MN1,NE2,0.958266667
551,MN1-P1_S145,NE2-P3_S129,MN1,NE2,0.962
552,MN1-P1_S145,NE2-P4_S130,MN1,NE2,0.963933333
553,MN1-P1_S145,NE2-P5_S131,MN1,NE2,0.95
554,MN1-P1_S145,NE2-P6_S132,MN1,NE2,0.954333333
555,MN1-P2_S146,NE2-P1_S127,MN1,NE2,0.936
556,MN1-P2_S146,NE2-P2_S128,MN1,NE2,0.952266667
557,MN1-P2_S146,NE2-P3_S129,MN1,NE2,0.951533333
558,MN1-P2_S146,NE2-P4_S130,MN1,NE2,0.945666667
559,MN1-P2_S146,NE2-P5_S131,MN1,NE2,0.927666667
560,MN1-P2_S146,NE2-P6_S132,MN1,NE2,0.945066667
561,MN1-P3_S147,NE2-P1_S127,MN1,NE2,0.942933333
562,MN1-P3_S147,NE2-P2_S128,MN1,NE2,0.9542
563,MN1-P3_S147,NE2-P3_S129,MN1,NE2,0.954333333
564,MN1-P3_S147,NE2-P4_S130,MN1,NE2,0.945866667
565,MN1-P3_S147,NE2-P5_S131,MN1,NE2,0.950066667
566,MN1-P3_S147,NE2-P6_S132,MN1,NE2,0.9432
567,MN1-P4_S148,NE2-P1_S127,MN1,NE2,0.954533333
568,MN1-P4_S148,NE2-P2_S128,MN1,NE2,0.9784
569,MN1-P4_S148,NE2-P3_S129,MN1,NE2,0.955066667
570,MN1-P4_S148,NE2-P4_S130,MN1,NE2,0.958066667
571,MN1-P4_S148,NE2-P5_S131,MN1,NE2,0.965933333
572,MN1-P4_S148,NE2-P6_S132,MN1,NE2,0.963933333
573,MN1-P5_S149,NE2-P1_S127,MN1,NE2,0.938666667
574,MN1-P5_S149,NE2-P2_S128,MN1,NE2,0.959466667
575,MN1-P5_S149,NE2-P3_S129,MN1,NE2,0.945133333
576,MN1-P5_S149,NE2-P4_S130,MN1,NE2,0.9502
577,MN1-P5_S149,NE2-P5_S131,MN1,NE2,0.951933333
578,MN1-P5_S149,NE2-P6_S132,MN1,NE2,0.9408
579,MN1-P6_S150,NE2-P1_S127,MN1,NE2,0.969666667
580,MN1-P6_S150,NE2-P2_S128,MN1,NE2,0.969866667
581,MN1-P6_S150,NE2-P3_S129,MN1,NE2,0.958
582,MN1-P6_S150,NE2-P4_S130,MN1,NE2,0.9542
583,MN1-P6_S150,NE2-P5_S131,MN1,NE2,0.9514
584,MN1-P6_S150,NE2-P6_S132,MN1,NE2,0.971266667
585,MN1-P1_S145,NM1-P2_S39,MN1,NM1,0.972466667
586,MN1-P1_S145,NM1-P3_S40,MN1,NM1,0.972466667
587,MN1-P1_S145,NM1-P6_S41,MN1,NM1,0.967533333
588,MN1-P2_S146,NM1-P2_S39,MN1,NM1,0.968666667
589,MN1-P2_S146,NM1-P3_S40,MN1,NM1,0.9578
590,MN1-P2_S146,NM1-P6_S41,MN1,NM1,0.963
591,MN1-P3_S147,NM1-P2_S39,MN1,NM1,0.9604
592,MN1-P3_S147,NM1-P3_S40,MN1,NM1,0.956666667
593,MN1-P3_S147,NM1-P6_S41,MN1,NM1,0.959266667
594,MN1-P4_S148,NM1-P2_S39,MN1,NM1,0.968066667
595,MN1-P4_S148,NM1-P3_S40,MN1,NM1,0.971333333
596,MN1-P4_S148,NM1-P6_S41,MN1,NM1,0.977066667
597,MN1-P5_S149,NM1-P2_S39,MN1,NM1,0.973333333
598,MN1-P5_S149,NM1-P3_S40,MN1,NM1,0.953066667
599,MN1-P5_S149,NM1-P6_S41,MN1,NM1,0.965066667
600,MN1-P6_S150,NM1-P2_S39,MN1,NM1,0.967866667
601,MN1-P6_S150,NM1-P3_S40,MN1,NM1,0.969333333
602,MN1-P6_S150,NM1-P6_S41,MN1,NM1,0.970066667
603,MN1-P1_S145,OK1-P1_S48,MN1,OK1,0.9562
604,MN1-P1_S145,OK1-P2_S49,MN1,OK1,0.963333333
605,MN1-P1_S145,OK1-P3_S50,MN1,OK1,0.961333333
606,MN1-P1_S145,OK1-P4_S51,MN1,OK1,0.9592
607,MN1-P1_S145,OK1-P5_S52,MN1,OK1,0.9604
608,MN1-P1_S145,OK1-P6_S53,MN1,OK1,0.960066667
609,MN1-P2_S146,OK1-P1_S48,MN1,OK1,0.9528
610,MN1-P2_S146,OK1-P2_S49,MN1,OK1,0.952466667
611,MN1-P2_S146,OK1-P3_S50,MN1,OK1,0.950866667
612,MN1-P2_S146,OK1-P4_S51,MN1,OK1,0.955466667
613,MN1-P2_S146,OK1-P5_S52,MN1,OK1,0.959666667
614,MN1-P2_S146,OK1-P6_S53,MN1,OK1,0.9518
615,MN1-P3_S147,OK1-P1_S48,MN1,OK1,0.9472
616,MN1-P3_S147,OK1-P2_S49,MN1,OK1,0.9438
617,MN1-P3_S147,OK1-P3_S50,MN1,OK1,0.937533333
618,MN1-P3_S147,OK1-P4_S51,MN1,OK1,0.951266667
619,MN1-P3_S147,OK1-P5_S52,MN1,OK1,0.951266667
620,MN1-P3_S147,OK1-P6_S53,MN1,OK1,0.9562
621,MN1-P4_S148,OK1-P1_S48,MN1,OK1,0.969333333
622,MN1-P4_S148,OK1-P2_S49,MN1,OK1,0.970733333
623,MN1-P4_S148,OK1-P3_S50,MN1,OK1,0.969866667
624,MN1-P4_S148,OK1-P4_S51,MN1,OK1,0.966466667
625,MN1-P4_S148,OK1-P5_S52,MN1,OK1,0.968066667
626,MN1-P4_S148,OK1-P6_S53,MN1,OK1,0.9692
627,MN1-P5_S149,OK1-P1_S48,MN1,OK1,0.961
628,MN1-P5_S149,OK1-P2_S49,MN1,OK1,0.961133333
629,MN1-P5_S149,OK1-P3_S50,MN1,OK1,0.956533333
630,MN1-P5_S149,OK1-P4_S51,MN1,OK1,0.960733333
631,MN1-P5_S149,OK1-P5_S52,MN1,OK1,0.947466667
632,MN1-P5_S149,OK1-P6_S53,MN1,OK1,0.967
633,MN1-P6_S150,OK1-P1_S48,MN1,OK1,0.960933333
634,MN1-P6_S150,OK1-P2_S49,MN1,OK1,0.961
635,MN1-P6_S150,OK1-P3_S50,MN1,OK1,0.958133333
636,MN1-P6_S150,OK1-P4_S51,MN1,OK1,0.958466667
637,MN1-P6_S150,OK1-P5_S52,MN1,OK1,0.960466667
638,MN1-P6_S150,OK1-P6_S53,MN1,OK1,0.973933333
639,MN1-P1_S145,SC1-P1_S92,MN1,SC1,0.982733333
640,MN1-P1_S145,SC1-P2_S93,MN1,SC1,0.979466667
641,MN1-P1_S145,SC1-P3_S94,MN1,SC1,0.972933333
642,MN1-P1_S145,SC1-P4_S95,MN1,SC1,0.986066667
643,MN1-P1_S145,SC1-P5_S96,MN1,SC1,0.9872
644,MN1-P1_S145,SC1-P6_S97,MN1,SC1,0.988
645,MN1-P2_S146,SC1-P1_S92,MN1,SC1,0.980133333
646,MN1-P2_S146,SC1-P2_S93,MN1,SC1,0.971466667
647,MN1-P2_S146,SC1-P3_S94,MN1,SC1,0.9692
648,MN1-P2_S146,SC1-P4_S95,MN1,SC1,0.979666667
649,MN1-P2_S146,SC1-P5_S96,MN1,SC1,0.979133333
650,MN1-P2_S146,SC1-P6_S97,MN1,SC1,0.981866667
651,MN1-P3_S147,SC1-P1_S92,MN1,SC1,0.973666667
652,MN1-P3_S147,SC1-P2_S93,MN1,SC1,0.975266667
653,MN1-P3_S147,SC1-P3_S94,MN1,SC1,0.9582
654,MN1-P3_S147,SC1-P4_S95,MN1,SC1,0.979533333
655,MN1-P3_S147,SC1-P5_S96,MN1,SC1,0.982133333
656,MN1-P3_S147,SC1-P6_S97,MN1,SC1,0.984933333
657,MN1-P4_S148,SC1-P1_S92,MN1,SC1,0.987933333
658,MN1-P4_S148,SC1-P2_S93,MN1,SC1,0.984666667
659,MN1-P4_S148,SC1-P3_S94,MN1,SC1,0.9764
660,MN1-P4_S148,SC1-P4_S95,MN1,SC1,0.987533333
661,MN1-P4_S148,SC1-P5_S96,MN1,SC1,0.986466667
662,MN1-P4_S148,SC1-P6_S97,MN1,SC1,0.991
663,MN1-P5_S149,SC1-P1_S92,MN1,SC1,0.9782
664,MN1-P5_S149,SC1-P2_S93,MN1,SC1,0.9718
665,MN1-P5_S149,SC1-P3_S94,MN1,SC1,0.972333333
666,MN1-P5_S149,SC1-P4_S95,MN1,SC1,0.9816
667,MN1-P5_S149,SC1-P5_S96,MN1,SC1,0.981733333
668,MN1-P5_S149,SC1-P6_S97,MN1,SC1,0.984066667
669,MN1-P6_S150,SC1-P1_S92,MN1,SC1,0.985133333
670,MN1-P6_S150,SC1-P2_S93,MN1,SC1,0.9694
671,MN1-P6_S150,SC1-P3_S94,MN1,SC1,0.971866667
672,MN1-P6_S150,SC1-P4_S95,MN1,SC1,0.984533333
673,MN1-P6_S150,SC1-P5_S96,MN1,SC1,0.986266667
674,MN1-P6_S150,SC1-P6_S97,MN1,SC1,0.985266667
675,MN1-P1_S145,SD1-P1_S115,MN1,SD1,0.972866667
676,MN1-P1_S145,SD1-P2_S116,MN1,SD1,0.9796
677,MN1-P1_S145,SD1-P3_S117,MN1,SD1,0.946533333
678,MN1-P1_S145,SD1-P4_S118,MN1,SD1,0.9506
679,MN1-P1_S145,SD1-P5_S119,MN1,SD1,0.9664
680,MN1-P1_S145,SD1-P6_S120,MN1,SD1,0.9484
681,MN1-P2_S146,SD1-P1_S115,MN1,SD1,0.9602
682,MN1-P2_S146,SD1-P2_S116,MN1,SD1,0.965333333
683,MN1-P2_S146,SD1-P3_S117,MN1,SD1,0.9458
684,MN1-P2_S146,SD1-P4_S118,MN1,SD1,0.946266667
685,MN1-P2_S146,SD1-P5_S119,MN1,SD1,0.962066667
686,MN1-P2_S146,SD1-P6_S120,MN1,SD1,0.960733333
687,MN1-P3_S147,SD1-P1_S115,MN1,SD1,0.957266667
688,MN1-P3_S147,SD1-P2_S116,MN1,SD1,0.9706
689,MN1-P3_S147,SD1-P3_S117,MN1,SD1,0.9436
690,MN1-P3_S147,SD1-P4_S118,MN1,SD1,0.954933333
691,MN1-P3_S147,SD1-P5_S119,MN1,SD1,0.969266667
692,MN1-P3_S147,SD1-P6_S120,MN1,SD1,0.956133333
693,MN1-P4_S148,SD1-P1_S115,MN1,SD1,0.965
694,MN1-P4_S148,SD1-P2_S116,MN1,SD1,0.9792
695,MN1-P4_S148,SD1-P3_S117,MN1,SD1,0.969066667
696,MN1-P4_S148,SD1-P4_S118,MN1,SD1,0.9742
697,MN1-P4_S148,SD1-P5_S119,MN1,SD1,0.976266667
698,MN1-P4_S148,SD1-P6_S120,MN1,SD1,0.9634
699,MN1-P5_S149,SD1-P1_S115,MN1,SD1,0.9626
700,MN1-P5_S149,SD1-P2_S116,MN1,SD1,0.9796
701,MN1-P5_S149,SD1-P3_S117,MN1,SD1,0.957266667
702,MN1-P5_S149,SD1-P4_S118,MN1,SD1,0.965
703,MN1-P5_S149,SD1-P5_S119,MN1,SD1,0.953333333
704,MN1-P5_S149,SD1-P6_S120,MN1,SD1,0.946733333
705,MN1-P6_S150,SD1-P1_S115,MN1,SD1,0.957933333
706,MN1-P6_S150,SD1-P2_S116,MN1,SD1,0.969733333
707,MN1-P6_S150,SD1-P3_S117,MN1,SD1,0.945666667
708,MN1-P6_S150,SD1-P4_S118,MN1,SD1,0.9624
709,MN1-P6_S150,SD1-P5_S119,MN1,SD1,0.970333333
710,MN1-P6_S150,SD1-P6_S120,MN1,SD1,0.963133333
711,MN1-P1_S145,TX1-P1_S57,MN1,TX1,0.984733333
712,MN1-P1_S145,TX1-P2_S58,MN1,TX1,0.9908
713,MN1-P1_S145,TX1-P3_S59,MN1,TX1,0.994066667
714,MN1-P1_S145,TX1-P4_S60,MN1,TX1,0.986866667
715,MN1-P1_S145,TX1-P5_S61,MN1,TX1,0.9902
716,MN1-P1_S145,TX1-P6_S62,MN1,TX1,0.995533333
717,MN1-P2_S146,TX1-P1_S57,MN1,TX1,0.978
718,MN1-P2_S146,TX1-P2_S58,MN1,TX1,0.9928
719,MN1-P2_S146,TX1-P3_S59,MN1,TX1,0.997
720,MN1-P2_S146,TX1-P4_S60,MN1,TX1,0.985066667
721,MN1-P2_S146,TX1-P5_S61,MN1,TX1,0.991533333
722,MN1-P2_S146,TX1-P6_S62,MN1,TX1,0.988866667
723,MN1-P3_S147,TX1-P1_S57,MN1,TX1,0.978266667
724,MN1-P3_S147,TX1-P2_S58,MN1,TX1,0.995266667
725,MN1-P3_S147,TX1-P3_S59,MN1,TX1,0.996066667
726,MN1-P3_S147,TX1-P4_S60,MN1,TX1,0.9864
727,MN1-P3_S147,TX1-P5_S61,MN1,TX1,0.993266667
728,MN1-P3_S147,TX1-P6_S62,MN1,TX1,0.9848
729,MN1-P4_S148,TX1-P1_S57,MN1,TX1,0.987866667
730,MN1-P4_S148,TX1-P2_S58,MN1,TX1,0.995133333
731,MN1-P4_S148,TX1-P3_S59,MN1,TX1,0.9944
732,MN1-P4_S148,TX1-P4_S60,MN1,TX1,0.990066667
733,MN1-P4_S148,TX1-P5_S61,MN1,TX1,0.990866667
734,MN1-P4_S148,TX1-P6_S62,MN1,TX1,0.9914
735,MN1-P5_S149,TX1-P1_S57,MN1,TX1,0.977066667
736,MN1-P5_S149,TX1-P2_S58,MN1,TX1,0.988533333
737,MN1-P5_S149,TX1-P3_S59,MN1,TX1,0.988466667
738,MN1-P5_S149,TX1-P4_S60,MN1,TX1,0.984866667
739,MN1-P5_S149,TX1-P5_S61,MN1,TX1,0.986133333
740,MN1-P5_S149,TX1-P6_S62,MN1,TX1,0.990933333
741,MN1-P6_S150,TX1-P1_S57,MN1,TX1,0.983
742,MN1-P6_S150,TX1-P2_S58,MN1,TX1,0.995266667
743,MN1-P6_S150,TX1-P3_S59,MN1,TX1,0.9982
744,MN1-P6_S150,TX1-P4_S60,MN1,TX1,0.988
745,MN1-P6_S150,TX1-P5_S61,MN1,TX1,0.9934
746,MN1-P6_S150,TX1-P6_S62,MN1,TX1,0.989866667
747,MN1-P1_S145,TX2-P1_S69,MN1,TX2,0.966
748,MN1-P1_S145,TX2-P2_S70,MN1,TX2,0.977466667
749,MN1-P1_S145,TX2-P3_S71,MN1,TX2,0.961866667
750,MN1-P1_S145,TX2-P4_S72,MN1,TX2,0.9738
751,MN1-P1_S145,TX2-P5_S73,MN1,TX2,0.973666667
752,MN1-P1_S145,TX2-P6_S74,MN1,TX2,0.966533333
753,MN1-P2_S146,TX2-P1_S69,MN1,TX2,0.9604
754,MN1-P2_S146,TX2-P2_S70,MN1,TX2,0.975666667
755,MN1-P2_S146,TX2-P3_S71,MN1,TX2,0.964733333
756,MN1-P2_S146,TX2-P4_S72,MN1,TX2,0.970266667
757,MN1-P2_S146,TX2-P5_S73,MN1,TX2,0.972933333
758,MN1-P2_S146,TX2-P6_S74,MN1,TX2,0.969
759,MN1-P3_S147,TX2-P1_S69,MN1,TX2,0.963266667
760,MN1-P3_S147,TX2-P2_S70,MN1,TX2,0.9722
761,MN1-P3_S147,TX2-P3_S71,MN1,TX2,0.963533333
762,MN1-P3_S147,TX2-P4_S72,MN1,TX2,0.9672
763,MN1-P3_S147,TX2-P5_S73,MN1,TX2,0.969533333
764,MN1-P3_S147,TX2-P6_S74,MN1,TX2,0.955266667
765,MN1-P4_S148,TX2-P1_S69,MN1,TX2,0.973133333
766,MN1-P4_S148,TX2-P2_S70,MN1,TX2,0.986866667
767,MN1-P4_S148,TX2-P3_S71,MN1,TX2,0.9794
768,MN1-P4_S148,TX2-P4_S72,MN1,TX2,0.976133333
769,MN1-P4_S148,TX2-P5_S73,MN1,TX2,0.979666667
770,MN1-P4_S148,TX2-P6_S74,MN1,TX2,0.977533333
771,MN1-P5_S149,TX2-P1_S69,MN1,TX2,0.959266667
772,MN1-P5_S149,TX2-P2_S70,MN1,TX2,0.976533333
773,MN1-P5_S149,TX2-P3_S71,MN1,TX2,0.960666667
774,MN1-P5_S149,TX2-P4_S72,MN1,TX2,0.969
775,MN1-P5_S149,TX2-P5_S73,MN1,TX2,0.972333333
776,MN1-P5_S149,TX2-P6_S74,MN1,TX2,0.9578
777,MN1-P6_S150,TX2-P1_S69,MN1,TX2,0.965533333
778,MN1-P6_S150,TX2-P2_S70,MN1,TX2,0.981666667
779,MN1-P6_S150,TX2-P3_S71,MN1,TX2,0.974066667
780,MN1-P6_S150,TX2-P4_S72,MN1,TX2,0.9738
781,MN1-P6_S150,TX2-P5_S73,MN1,TX2,0.970533333
782,MN1-P6_S150,TX2-P6_S74,MN1,TX2,0.971866667
783,MN1-P1_S145,TX3-P1_S81,MN1,TX3,0.946133333
784,MN1-P1_S145,TX3-P2_S82,MN1,TX3,0.948333333
785,MN1-P1_S145,TX3-P3_S83,MN1,TX3,0.945533333
786,MN1-P1_S145,TX3-P4_S84,MN1,TX3,0.941733333
787,MN1-P1_S145,TX3-P5_S85,MN1,TX3,0.938
788,MN1-P1_S145,TX3-P6_S86,MN1,TX3,0.951466667
789,MN1-P2_S146,TX3-P1_S81,MN1,TX3,0.942066667
790,MN1-P2_S146,TX3-P2_S82,MN1,TX3,0.933
791,MN1-P2_S146,TX3-P3_S83,MN1,TX3,0.936533333
792,MN1-P2_S146,TX3-P4_S84,MN1,TX3,0.939666667
793,MN1-P2_S146,TX3-P5_S85,MN1,TX3,0.93
794,MN1-P2_S146,TX3-P6_S86,MN1,TX3,0.939666667
795,MN1-P3_S147,TX3-P1_S81,MN1,TX3,0.9478
796,MN1-P3_S147,TX3-P2_S82,MN1,TX3,0.937666667
797,MN1-P3_S147,TX3-P3_S83,MN1,TX3,0.9392
798,MN1-P3_S147,TX3-P4_S84,MN1,TX3,0.936933333
799,MN1-P3_S147,TX3-P5_S85,MN1,TX3,0.935133333
800,MN1-P3_S147,TX3-P6_S86,MN1,TX3,0.937333333
801,MN1-P4_S148,TX3-P1_S81,MN1,TX3,0.9612
802,MN1-P4_S148,TX3-P2_S82,MN1,TX3,0.943866667
803,MN1-P4_S148,TX3-P3_S83,MN1,TX3,0.9488
804,MN1-P4_S148,TX3-P4_S84,MN1,TX3,0.936733333
805,MN1-P4_S148,TX3-P5_S85,MN1,TX3,0.936333333
806,MN1-P4_S148,TX3-P6_S86,MN1,TX3,0.958066667
807,MN1-P5_S149,TX3-P1_S81,MN1,TX3,0.9414
808,MN1-P5_S149,TX3-P2_S82,MN1,TX3,0.938533333
809,MN1-P5_S149,TX3-P3_S83,MN1,TX3,0.941533333
810,MN1-P5_S149,TX3-P4_S84,MN1,TX3,0.942
811,MN1-P5_S149,TX3-P5_S85,MN1,TX3,0.9416
812,MN1-P5_S149,TX3-P6_S86,MN1,TX3,0.932
813,MN1-P6_S150,TX3-P1_S81,MN1,TX3,0.957733333
814,MN1-P6_S150,TX3-P2_S82,MN1,TX3,0.9356
815,MN1-P6_S150,TX3-P3_S83,MN1,TX3,0.935933333
816,MN1-P6_S150,TX3-P4_S84,MN1,TX3,0.9478
817,MN1-P6_S150,TX3-P5_S85,MN1,TX3,0.951733333
818,MN1-P6_S150,TX3-P6_S86,MN1,TX3,0.952666667
819,MN1-P1_S145,WI1-P2_S20,MN1,WI1,0.976666667
820,MN1-P1_S145,WI1-P3_S3,MN1,WI1,0.989466667
821,MN1-P1_S145,WI1-P4_S4,MN1,WI1,0.975
822,MN1-P1_S145,WI1-P5_S21,MN1,WI1,0.9782
823,MN1-P1_S145,WI1-P6_S22,MN1,WI1,0.9696
824,MN1-P2_S146,WI1-P2_S20,MN1,WI1,0.9694
825,MN1-P2_S146,WI1-P3_S3,MN1,WI1,0.978466667
826,MN1-P2_S146,WI1-P4_S4,MN1,WI1,0.969866667
827,MN1-P2_S146,WI1-P5_S21,MN1,WI1,0.977
828,MN1-P2_S146,WI1-P6_S22,MN1,WI1,0.9688
829,MN1-P3_S147,WI1-P2_S20,MN1,WI1,0.9704
830,MN1-P3_S147,WI1-P3_S3,MN1,WI1,0.9824
831,MN1-P3_S147,WI1-P4_S4,MN1,WI1,0.9702
832,MN1-P3_S147,WI1-P5_S21,MN1,WI1,0.976533333
833,MN1-P3_S147,WI1-P6_S22,MN1,WI1,0.969733333
834,MN1-P4_S148,WI1-P2_S20,MN1,WI1,0.982
835,MN1-P4_S148,WI1-P3_S3,MN1,WI1,0.988266667
836,MN1-P4_S148,WI1-P4_S4,MN1,WI1,0.983
837,MN1-P4_S148,WI1-P5_S21,MN1,WI1,0.986733333
838,MN1-P4_S148,WI1-P6_S22,MN1,WI1,0.979933333
839,MN1-P5_S149,WI1-P2_S20,MN1,WI1,0.9706
840,MN1-P5_S149,WI1-P3_S3,MN1,WI1,0.982
841,MN1-P5_S149,WI1-P4_S4,MN1,WI1,0.972133333
842,MN1-P5_S149,WI1-P5_S21,MN1,WI1,0.977733333
843,MN1-P5_S149,WI1-P6_S22,MN1,WI1,0.976266667
844,MN1-P6_S150,WI1-P2_S20,MN1,WI1,0.981666667
845,MN1-P6_S150,WI1-P3_S3,MN1,WI1,0.9812
846,MN1-P6_S150,WI1-P4_S4,MN1,WI1,0.973666667
847,MN1-P6_S150,WI1-P5_S21,MN1,WI1,0.980666667
848,MN1-P6_S150,WI1-P6_S22,MN1,WI1,0.982866667
0,MO1-P2_S88,MO1-P1_S87,MO1,MO1,0.817
1,MO1-P3_S89,MO1-P1_S87,MO1,MO1,0.853266667
2,MO1-P3_S89,MO1-P2_S88,MO1,MO1,0.8496
3,MO1-P4_S90,MO1-P1_S87,MO1,MO1,0.836933333
4,MO1-P4_S90,MO1-P2_S88,MO1,MO1,0.850666667
5,MO1-P4_S90,MO1-P3_S89,MO1,MO1,0.825066667
6,MO1-P5_S7,MO1-P1_S87,MO1,MO1,0.837
7,MO1-P5_S7,MO1-P2_S88,MO1,MO1,0.850266667
8,MO1-P5_S7,MO1-P3_S89,MO1,MO1,0.834733333
9,MO1-P5_S7,MO1-P4_S90,MO1,MO1,0.8478
10,MO1-P6_S91,MO1-P1_S87,MO1,MO1,0.874533333
11,MO1-P6_S91,MO1-P2_S88,MO1,MO1,0.866933333
12,MO1-P6_S91,MO1-P3_S89,MO1,MO1,0.839866667
